"Time","Gear","Bat Volts Dash","s_susp_rr","s_susp_fr","tp_2","tp_1","tpd","n_eng","v_ref","v_rear","v_front","n_engbr_ref","idx_igncut_lvl","u_shift_2","u_shift_1","drum_gbx","fx_engbr_olp","fx_engbr_clp","fx_engbr","fx_act","md_act","slip_tgt","slip_engbr","slip","md_tgt_whly","md_tgt_prectrl","md_tgt_lnc","md_tgt_dtc","cf_lambda_b2","cf_lambda_b1","lambda_b2","lambda_b1","md_req","md_lim_tp","md_lim_igncut","md_lim_ign","phi_lean","pitch","pitch_tgt","accx_veh","idx_trqcoord","idx_trqcoord_tp","i_gear","p_fuel","t_air","t_coolant","s_track","idx_sec_dec","idx_sec_acc","lambda_tgt_b2","lambda_tgt_b1","p_atm","fuel_cons","engbr_adj","dtc_adj","ST_pitlim","ST_launch","ST_dtcoff","u_sys","idx_mode_veh","ST_td","ST_immob","ST_func","ST_ignition","Button DTC/EBR Minus","Button DTC/EBR Plus","Button Page","GPS Sats Used","GPS Altitude","GPS Latitude","GPS Longitude","GPS Heading","GPS Time","GPS Date","GPS Speed","GPS Quality","GPS HDOP","GPS DOP","GPS VDOP","GPS Valid","Sensor Zero Offset s_susp_fr","Sensor Zero Offset s_susp_rr","p_brake_fr","p_brake_rr","CAN 1 Receive Error Count","CAN 1 Transmit Error Count","CAN 2 Receive Error Count","CAN 2 Transmit Error Count","CAN 1 Bus Utilization","CAN 2 Bus Utilization","CPU Usage","Fuel Used","Fuel Usage","Fuel Used per Lap","Total Fuel Used","Max Straight Speed","Min Corner Speed","Button Suspension","RTC UTC Time","flex3_byte7","flex3_byte6","flex3_byte5","flex3_byte4","flex3_byte3","flex3_byte2","flex3_byte1","flex3_byte0","flex2_byte7","flex2_byte6","flex2_byte5","flex2_byte4","flex2_byte3","flex2_byte2","flex2_byte1","flex2_byte0","flex1_byte7","flex1_byte6","flex1_byte5","flex1_byte4","flex1_byte3","flex1_byte2","flex1_byte1","flex1_byte0","flex0_byte7","flex0_byte6","flex0_byte5","flex0_byte4","flex0_byte3","flex0_byte2","flex0_byte1","flex0_byte0","Lap Distance","Lap Time","Lap Gain/Loss Running","Lap Number","Running Lap Time","Lap Gain/Loss Final","Lap Time Predicted","Reference Lap Time","Fastest Lap Time","CAN_SWCL_LH_DIAG","G Force Lat","G Force Long","Log Data Available","Log Time Remaining","USB Drive Status","Fuel Remaining","Comms RS232 Diag","Trip Distance","Ground Speed","5V Aux Supply","8V Aux Supply","Odometer","CAN_CLAMP_STAT_DIAG","G Force Vert","Alarm Engine Temp","Alarm Safetysystem","Alarm DTC","Alarm Quickshifter","Alarm Oil Pressure","Button Function","Button Diag 1","Button Diag 2","Dash Temp","Show Vehicle Speed","Display Page","Device Session Time","Alarm Fall","SLM Active Pattern","r_tire_fr","r_tire_rr","idx_trqmap","Button Mode","slip_tgt_offs","load_b1","load_b2","ST_killswitch","slip_clutch","E_vrear","E_vfront","E_trumpet","E_thre","E_thr","E_tair","E_start","E_shift","E_pump","E_pfuel","E_safetysys","E_lambda1","E_injup","E_injdn","E_imu","E_ign","E_grip","E_fall","E_exhaust","E_dtc","E_drum","E_crank","E_cool","E_cams","E_cam","Warning Light","Log Memory Busy","Log Unloading","Logging Running","E_oil","E_Button DTC/EBR Plus","E_Button DTC/EBR Minus","E_Button Page","E_Button Suspension","E_Button Function","E_voltage","E_pbrake_fr","E_pbrake_rr","E_buttons","E_susp_fr","E_susp_rr","E_lambda2"
"3.390","3","14.20","18.79","14.30","100.06","100.11","99.93","12893","154.0","171.6","154.1","11498","0","1.253","2.504","201.0","-428.6","0.0","-428.6","280.1","56.51","14.54","10.51","10.64","100.00","99.99","81.31","100.00","0.980","0.960","0.875","0.880","55.95","88.40","88.39","88.39","-43.7","0.00","0.00","0.942","0","0","8.561","5.915","26.6","99.9","-10038","13","14","0.890","0.890","938.3","50.273","0","0","0","0","0","14.292","2","4","1","2","1","0","0","0","13","697.9","47.2235118","14.7587857","162.87","130314.600","40922","151.4","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","215","172","210","71","168","0","0","0","0","0","0","1","1","71","158","2548","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","-0.00","0.86","1","0","3","13.9","0","15.1","152.6","4.981","8.066","3017.8","0","0.55","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2993","6","0","0.00","100.95","100.96","0","-1.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.392","3","14.20","18.79","14.26","100.05","100.10","99.93","12892","154.0","171.6","154.2","11501","0","1.254","2.504","201.0","-428.4","0.0","-428.4","280.1","56.51","14.54","10.53","10.66","100.00","99.99","81.39","100.00","0.980","0.960","0.875","0.880","55.95","88.40","88.39","88.39","-43.7","0.00","0.00","0.942","0","0","8.561","5.915","26.6","99.9","-10038","13","14","0.890","0.890","938.3","50.304","0","0","0","0","0","14.293","2","4","1","2","1","0","0","0","13","697.9","47.2235104","14.7587865","162.82","130314.600","40922","151.5","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","215","172","210","71","168","0","0","0","0","0","0","1","1","71","158","2548","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","-0.00","0.86","1","0","3","13.9","0","15.1","152.6","4.981","8.066","3017.8","0","0.55","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2993","6","0","0.00","100.95","100.96","0","-1.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.394","3","14.20","18.79","14.22","100.04","100.09","99.94","12890","154.1","171.5","154.2","11503","0","1.254","2.504","201.1","-428.3","0.0","-428.3","280.1","56.52","14.55","10.54","10.67","100.00","99.99","81.47","100.00","0.980","0.960","0.875","0.880","55.95","88.40","88.39","88.39","-43.7","0.00","0.00","0.942","0","0","8.561","5.915","26.6","99.9","-10038","13","14","0.890","0.890","938.3","50.334","0","0","0","0","0","14.295","2","4","1","2","1","0","0","0","13","697.9","47.2235089","14.7587872","162.77","130314.600","40922","151.6","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","215","172","210","71","168","0","0","0","0","0","0","1","1","71","158","2548","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","-0.00","0.87","1","0","3","13.9","0","15.1","152.7","4.981","8.066","3017.8","0","0.56","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2993","6","0","0.00","100.95","100.96","0","-1.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.396","3","14.20","18.75","14.18","100.03","100.08","99.94","12889","154.1","171.5","154.3","11506","0","1.255","2.504","201.1","-428.1","0.0","-428.1","280.1","56.52","14.55","10.56","10.69","100.00","99.99","81.55","100.00","0.980","0.960","0.875","0.880","55.95","88.40","88.39","88.39","-43.7","0.00","0.00","0.942","0","0","8.561","5.915","26.6","99.9","-10038","13","14","0.890","0.890","938.3","50.365","0","0","0","0","0","14.297","2","4","1","2","1","0","0","0","13","697.9","47.2235074","14.7587879","162.72","130314.600","40922","151.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","215","172","210","71","168","0","0","0","0","0","0","1","1","71","158","2548","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","-0.00","0.88","1","0","3","13.9","0","15.1","152.7","4.981","8.066","3017.8","0","0.56","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2993","6","0","0.00","100.95","100.96","0","-1.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.398","3","14.20","18.77","14.06","100.02","100.07","99.95","12888","154.1","171.4","154.3","11508","0","1.255","2.504","201.2","-428.0","0.0","-428.0","280.1","56.52","14.56","10.58","10.70","100.00","99.99","81.63","100.00","0.980","0.960","0.875","0.880","55.95","88.40","88.39","88.39","-43.7","0.00","0.00","0.942","0","0","8.561","5.915","26.6","99.9","-10038","13","14","0.890","0.890","938.3","50.396","0","0","0","0","0","14.298","2","4","1","2","1","0","0","0","13","697.8","47.2235060","14.7587887","162.67","130314.600","40922","151.8","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","234","172","244","71","158","0","0","0","0","0","0","1","1","71","185","2548","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.00","0.89","1","0","3","13.9","0","15.1","152.8","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2994","6","0","0.00","100.95","100.96","0","-1.30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.400","3","14.20","18.79","13.98","100.02","100.05","99.94","12886","154.1","171.5","154.3","11510","0","1.255","2.504","201.3","-427.8","0.0","-427.8","280.1","56.53","14.57","10.60","10.71","100.00","99.99","81.72","100.00","0.980","0.960","0.875","0.880","55.95","88.40","88.39","88.39","-43.7","0.00","0.00","0.953","0","0","8.561","5.915","26.6","99.9","-10038","13","14","0.890","0.890","938.3","50.426","0","0","0","0","0","14.300","2","4","1","2","1","0","0","0","13","697.8","47.2235045","14.7587894","162.62","130314.600","40922","151.9","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","234","172","244","71","158","0","0","0","0","0","0","1","1","71","185","2548","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.00","0.89","1","0","3","13.9","0","15.1","152.8","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2994","6","0","0.00","100.94","100.95","0","-1.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.402","3","14.20","18.83","13.90","100.01","100.03","99.94","12883","154.2","171.5","154.3","11513","0","1.255","2.504","201.4","-427.5","0.0","-427.5","280.2","56.53","14.57","10.61","10.72","100.00","99.99","81.82","100.00","0.980","0.960","0.875","0.880","55.95","88.41","88.39","88.39","-43.7","0.00","0.00","0.964","0","0","8.561","5.915","26.6","99.9","-10037","13","14","0.890","0.890","938.3","50.457","0","0","0","0","0","14.301","2","4","1","2","1","0","0","0","13","697.8","47.2235030","14.7587901","162.57","130314.600","40922","152.1","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","234","172","244","71","158","0","0","0","0","0","0","1","1","71","185","2548","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.00","0.88","1","0","3","13.9","0","15.1","152.9","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2994","6","0","0.00","100.94","100.95","0","-1.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.404","3","14.20","18.89","13.86","100.01","100.01","99.93","12881","154.2","171.6","154.2","11515","0","1.255","2.504","201.4","-427.3","0.0","-427.3","280.2","56.54","14.58","10.63","10.73","100.00","99.99","81.91","100.00","0.980","0.960","0.874","0.881","55.96","88.41","88.39","88.39","-43.7","0.00","0.00","0.974","0","0","8.561","5.915","26.6","99.9","-10037","13","14","0.890","0.890","938.3","50.488","0","0","0","0","0","14.303","2","4","1","2","1","0","0","0","13","697.8","47.2235016","14.7587909","162.52","130314.600","40922","152.2","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","234","172","244","71","158","0","0","0","0","0","0","1","1","71","185","2548","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.00","0.88","1","0","3","13.9","0","15.1","153.0","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2994","6","0","0.00","100.94","100.95","0","-0.88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.406","3","14.20","18.89","13.69","100.00","99.99","99.93","12878","154.3","171.6","154.2","11518","0","1.255","2.504","201.5","-427.1","0.0","-427.1","280.2","56.54","14.58","10.64","10.74","100.00","99.99","82.01","100.00","0.980","0.960","0.874","0.881","55.96","88.42","88.39","88.39","-43.7","0.00","0.00","0.985","0","0","8.561","5.915","26.6","99.9","-10037","13","14","0.890","0.890","938.3","50.518","0","0","0","0","0","14.305","2","4","1","2","1","0","0","0","13","697.8","47.2235001","14.7587916","162.47","130314.600","40922","152.3","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","234","172","244","71","158","0","0","0","0","0","0","1","1","71","185","2548","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.01","0.87","1","0","3","13.9","0","15.1","153.0","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2994","6","0","0.00","100.94","100.95","0","-0.74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.408","3","14.20","18.75","13.53","100.00","99.97","99.92","12876","154.3","171.7","154.2","11520","0","1.255","2.504","201.6","-426.9","0.0","-426.9","280.3","56.55","14.59","10.66","10.75","100.00","99.99","82.10","100.00","0.980","0.960","0.874","0.881","55.96","88.42","88.39","88.39","-43.7","0.00","0.00","0.996","0","0","8.561","5.915","26.6","99.9","-10037","13","14","0.890","0.890","938.3","50.549","0","0","0","0","0","14.306","2","4","1","2","1","0","0","0","13","697.8","47.2234986","14.7587923","162.42","130314.600","40922","152.4","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","223","172","233","71","185","0","0","0","0","0","0","1","1","71","173","2549","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.01","0.87","1","0","3","13.9","0","15.1","153.0","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2995","6","0","0.00","100.94","100.95","0","-0.60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.410","3","14.20","18.71","13.41","100.00","99.97","99.93","12892","154.3","171.9","154.3","11522","0","1.255","2.504","201.6","-426.8","0.0","-426.8","280.1","56.52","14.59","10.67","10.76","100.00","99.99","82.19","100.00","0.980","0.960","0.874","0.881","55.95","88.40","88.36","88.36","-43.7","0.00","0.00","0.989","0","0","8.561","5.915","26.6","99.9","-10037","13","14","0.890","0.890","938.3","50.580","0","0","0","0","0","14.308","2","4","1","2","1","0","0","0","13","697.8","47.2234972","14.7587931","162.37","130314.600","40922","152.5","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","223","172","233","71","185","0","0","0","0","0","0","1","1","71","173","2549","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.01","0.87","1","0","3","13.9","0","15.1","153.1","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2995","6","0","0.00","100.94","100.95","0","-0.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.412","3","14.20","18.65","13.37","100.00","99.97","99.93","12907","154.4","172.0","154.5","11525","0","1.254","2.504","201.6","-426.7","0.0","-426.7","280.0","56.50","14.60","10.68","10.78","100.00","99.99","82.28","100.00","0.980","0.960","0.874","0.881","55.93","88.37","88.34","88.34","-43.7","0.00","0.00","0.981","0","0","8.561","5.915","26.6","99.9","-10037","13","14","0.890","0.890","938.3","50.610","0","0","0","0","0","14.310","2","4","1","2","1","0","0","0","13","697.8","47.2234957","14.7587938","162.32","130314.600","40922","152.6","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","223","172","233","71","185","0","0","0","0","0","0","1","1","71","173","2549","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.01","0.86","1","0","3","13.9","0","15.1","153.1","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2995","6","0","0.00","100.93","100.94","0","-0.96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.414","3","14.20","18.61","13.29","100.00","99.97","99.94","12923","154.4","172.2","154.6","11527","0","1.254","2.505","201.6","-426.7","0.0","-426.7","279.9","56.47","14.60","10.69","10.79","100.00","99.99","82.36","100.00","0.979","0.960","0.875","0.882","55.92","88.35","88.31","88.31","-43.7","0.00","0.00","0.974","0","0","8.561","5.915","26.6","99.9","-10037","13","14","0.890","0.890","938.3","50.641","0","0","0","0","0","14.311","2","4","1","2","1","0","0","0","13","697.7","47.2234942","14.7587945","162.28","130314.600","40922","152.7","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","223","172","233","71","185","0","0","0","0","0","0","1","1","71","173","2549","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.01","0.86","1","0","3","13.9","0","15.1","153.2","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2995","6","0","0.00","100.93","100.94","0","-1.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.416","3","14.20","18.59","13.17","100.00","99.97","99.94","12938","154.5","172.3","154.8","11530","0","1.253","2.505","201.6","-426.6","0.0","-426.6","279.7","56.45","14.61","10.70","10.81","100.00","99.99","82.45","100.00","0.979","0.960","0.875","0.882","55.90","88.32","88.29","88.29","-43.7","0.00","0.00","0.966","0","0","8.561","5.915","26.6","99.9","-10037","13","14","0.890","0.890","938.3","50.672","0","0","0","0","0","14.313","2","4","1","2","1","0","0","0","13","697.7","47.2234927","14.7587952","162.23","130314.600","40922","152.8","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","223","172","233","71","185","0","0","0","0","0","0","1","1","71","173","2549","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.01","0.85","1","0","3","13.9","0","15.1","153.3","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2995","6","0","0.00","100.93","100.94","0","-1.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.418","3","14.20","18.43","13.09","100.00","99.97","99.95","12954","154.5","172.5","154.9","11532","0","1.253","2.505","201.6","-426.5","0.0","-426.5","279.6","56.42","14.61","10.71","10.82","100.00","99.99","82.54","100.00","0.979","0.960","0.875","0.882","55.89","88.30","88.26","88.26","-43.7","0.00","0.00","0.959","0","0","8.561","5.915","26.6","99.9","-10037","13","14","0.890","0.890","938.3","50.702","0","0","0","0","0","14.315","2","4","1","2","1","0","0","0","13","697.7","47.2234913","14.7587960","162.18","130314.600","40922","152.9","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","243","172","240","71","173","0","0","0","0","0","0","1","1","71","139","2549","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.01","0.85","1","0","3","13.9","0","15.1","153.3","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2848","0.2995","6","0","0.00","100.93","100.94","0","-1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.420","3","14.20","18.31","13.05","100.00","99.98","99.95","12954","154.5","172.6","155.0","11534","0","1.253","2.505","201.6","-426.3","0.0","-426.3","279.6","56.42","14.62","10.72","10.84","100.00","99.99","82.61","100.00","0.979","0.960","0.875","0.881","55.89","88.30","88.25","88.25","-43.7","0.00","0.00","0.950","0","0","8.561","5.915","26.6","99.9","-10037","13","14","0.890","0.890","938.3","50.733","0","0","0","0","0","14.316","2","4","1","2","1","0","0","0","13","697.7","47.2234898","14.7587967","162.13","130314.600","40922","153.0","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","243","172","240","71","173","0","0","0","0","0","0","1","1","71","139","2549","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.02","0.85","1","0","3","13.9","0","15.1","153.3","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2996","6","0","0.00","100.93","100.94","0","-1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.422","3","14.20","18.27","13.05","100.00","99.99","99.95","12954","154.6","172.8","155.0","11537","0","1.253","2.505","201.5","-426.2","0.0","-426.2","279.6","56.42","14.62","10.74","10.86","100.00","99.99","82.69","100.00","0.979","0.961","0.875","0.881","55.89","88.30","88.25","88.25","-43.7","0.00","0.00","0.942","0","0","8.561","5.915","26.6","99.9","-10037","13","14","0.890","0.890","938.3","50.764","0","0","0","0","0","14.318","2","4","1","2","1","0","0","0","13","697.7","47.2234883","14.7587974","162.08","130314.600","40922","153.1","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","243","172","240","71","173","0","0","0","0","0","0","1","1","71","139","2549","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.02","0.84","1","0","3","13.9","0","15.1","153.4","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2996","6","0","0.00","100.92","100.93","0","-1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3.424","3","14.20","18.15","13.05","100.00","100.00","99.95","12954","154.6","172.9","155.1","11539","0","1.253","2.504","201.5","-426.0","0.0","-426.0","279.6","56.42","14.63","10.75","10.89","100.00","99.99","82.76","100.00","0.979","0.961","0.876","0.880","55.89","88.30","88.24","88.24","-43.7","0.00","0.00","0.933","0","0","8.561","5.915","26.6","99.9","-10037","13","14","0.890","0.890","938.3","50.794","0","0","0","0","0","14.320","2","4","1","2","1","0","0","0","13","697.7","47.2234869","14.7587982","162.03","130314.600","40922","153.2","1","0.00","0.00","0.00","65","-257","-856","0.07","0.00","0","0","0","0","0.2","47.4","32.1","2.61","6.90","0.77","496.85","267.6","73.2","0","1662296593","57","38","3","3","255","255","1","1","0","0","0","0","0","0","0","0","172","243","172","240","71","173","0","0","0","0","0","0","1","1","71","139","2549","99.79","-3.72","2","61.66","-46.71","96.07","99.79","9.40","0","0.02","0.84","1","0","3","13.9","0","15.1","153.5","4.981","8.066","3017.8","0","0.57","0","0","0","0","0","0","0","0","32.5","1","0","420","0","0","0.2849","0.2996","6","0","0.00","100.92","100.93","0","-1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
