Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.67,3,14.04,23.86,30.68,33.81,57.67,48.48,7787,100.1,105.9,99.8,7306,0,1.252,2.504,200.4,-607.9,0,-607.9,1630,60.6,4.36,6.6,6.05,176,118,2897.8,60.2,0.922,0.9,0.887,0.873,71.2,69.6,166,59,-50.1,0,0,0.509,-1.2,953,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.233,0,4,0,0,0,14.48,2,4,1,2,0,1,15,487.1,50.5678587,11.8094062,257.36,123518.5,210723,92.1,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1835,89.08,0.32,2,43.41,1.3,88.1,87.78,7.84,-0.12,-0.01,1,0,3,13.9,0,12.9,100,4.996,8.115,9282.2,0,0.52,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,89.6,54.36,74.435,0,0,0,0,0,0,0,0,0,58.3,0,0,0,997,1488,-0.59,0.757,0,512,1,0,1.404,4.959,0,53,2.593,6.65,-0.125,-2.91,0.611,-10.51,1.416,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.672,3,14.04,23.94,30.64,33.8,57.7,48.68,7765,100.1,105.7,99.9,7310,0,1.252,2.504,200.4,-607.7,0,-607.7,1657,61.1,4.35,6.5,5.94,176,118,2897.9,62.9,0.922,0.9,0.888,0.873,71.6,69.8,166,61.2,-50.1,0,0,0.542,-1,988,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.247,0,4,0,0,0,14.481,2,4,1,2,0,1,15,487.1,50.5678585,11.8094048,257.22,123518.5,210723,92.2,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1835,89.08,0.32,2,43.41,1.3,88.1,87.78,7.84,-0.13,0,1,0,3,13.9,0,12.9,100.1,4.996,8.115,9282.2,0,0.52,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,89.68,54.42,74.435,0,0,0,0,0,0,0,0,0,58.36,0,0,0,1006,1511,-0.89,0.757,0,512,1,0,1.403,4.959,0,53,2.599,6.7,-0.125,-2.89,0.641,-10.4,1.43,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.674,3,14.04,24,30.64,33.79,57.74,48.87,7744,100.1,105.6,100,7315,0,1.252,2.504,200.4,-607.5,0,-607.5,1684,61.5,4.35,6.39,5.84,176,118,2898,65.5,0.921,0.9,0.888,0.872,72.1,70.1,166,63.3,-50.1,0,0,0.575,-0.9,1023,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.26,0,4,0,0,0,14.481,2,4,1,2,0,1,15,487.1,50.5678582,11.8094034,257.08,123518.5,210723,92.2,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1835,89.08,0.32,2,43.41,1.3,88.1,87.78,7.84,-0.13,0.02,1,0,3,13.9,0,12.9,100.1,4.996,8.115,9282.2,0,0.53,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,89.75,54.47,74.435,0,0,0,0,0,0,0,0,0,58.42,0,0,0,1015,1534,-1.18,0.757,0,512,1,0,1.403,4.959,0,53,2.603,6.75,-0.125,-2.87,0.67,-10.3,1.443,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.676,3,14.04,24.08,30.64,33.78,57.78,49.07,7722,100.1,105.5,100.1,7320,0,1.252,2.504,200.4,-607.3,0,-607.3,1711,62,4.35,6.29,5.73,176,118,2898.2,68.1,0.921,0.9,0.888,0.872,72.6,70.3,166,65.4,-50.1,0,0,0.608,-0.8,1058,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.273,0,4,0,0,0,14.482,2,4,1,2,0,1,15,487.1,50.5678579,11.809402,256.95,123518.5,210723,92.3,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1835,89.08,0.32,2,43.41,1.3,88.1,87.78,7.84,-0.13,0.03,1,0,3,13.9,0,12.9,100.1,4.996,8.115,9282.2,0,0.54,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,89.83,54.53,74.435,0,0,0,0,0,0,0,0,0,58.48,0,0,0,1024,1556,-1.48,0.748,0,512,1,0,1.403,4.959,0,53,2.608,6.8,-0.125,-2.84,0.7,-10.19,1.456,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.678,3,14.04,24.12,30.72,33.83,57.89,49.19,7724,100.2,105.5,100.2,7327,0,1.252,2.504,200.4,-607.3,0,-607.3,1735,62.9,4.35,6.15,5.63,176,118,2898.6,67.3,0.921,0.9,0.888,0.871,72.8,70.6,166,65.1,-50.1,0,0,0.638,-0.6,1131,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.287,0,4,0,0,0,14.482,2,4,1,2,0,1,15,487.1,50.5678577,11.8094006,256.81,123518.5,210723,92.4,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1835,89.08,0.32,2,43.41,1.3,88.1,87.78,7.84,-0.13,0.04,1,0,3,13.9,0,12.9,100.1,4.996,8.115,9282.2,0,0.54,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,89.94,54.58,74.435,0,0,0,0,0,0,0,0,0,58.53,0,0,0,1026,1586,-1.38,0.748,0,512,1,0,1.406,4.959,0,53,2.611,6.84,-0.122,-2.81,0.713,-9.97,1.469,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.68,3,14.04,24.26,30.76,33.89,58.01,49.31,7727,100.2,105.5,100.2,7334,0,1.252,2.504,200.4,-607.3,0,-607.3,1760,63.7,4.36,6.01,5.53,176,118,2898.9,66.5,0.921,0.9,0.887,0.87,73,70.9,166,64.8,-50.1,0,0,0.667,-0.5,1204,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.3,0,4,0,0,0,14.482,2,4,1,2,0,1,15,487.1,50.5678574,11.8093992,256.67,123518.5,210723,92.4,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.41,1.3,88.1,87.78,7.84,-0.13,0.05,1,0,3,13.9,0,12.9,100.1,4.996,8.115,9282.2,0,0.54,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,90.05,54.63,74.436,0,0,0,0,0,0,0,0,0,58.59,0,0,0,1028,1616,-1.27,0.748,0,512,1,0,1.407,4.959,0,53,2.62,6.88,-0.119,-2.77,0.727,-9.76,1.482,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.682,3,14.04,24.32,30.84,33.94,58.12,49.44,7729,100.3,105.5,100.3,7342,0,1.252,2.504,200.5,-607.3,0,-607.3,1784,64.6,4.36,5.86,5.43,176,118,2899.3,65.7,0.921,0.9,0.887,0.869,73.1,71.2,166.1,64.4,-50.1,0,0,0.697,-0.3,1278,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.313,0,4,0,0,0,14.483,2,4,1,2,0,1,15,487.1,50.5678571,11.8093978,256.53,123518.5,210723,92.5,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.41,1.3,88.1,87.78,7.84,-0.14,0.06,1,0,3,13.9,0,12.9,100.1,4.996,8.115,9282.2,0,0.55,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,90.17,54.69,74.436,0,0,0,0,0,0,0,0,0,58.65,0,0,0,1030,1646,-1.17,0.748,0,512,1,0,1.41,4.959,0,53,2.624,6.91,-0.115,-2.74,0.74,-9.54,1.495,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.684,3,14.04,24.4,30.88,34,58.24,49.56,7732,100.3,105.5,100.3,7349,0,1.252,2.504,200.5,-607.3,0,-607.3,1808,65.4,4.37,5.72,5.33,176,118,2899.7,64.9,0.921,0.9,0.886,0.868,73.3,71.5,166.1,64.1,-50.1,0,0,0.726,-0.2,1351,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.327,0,4,0,0,0,14.484,2,4,1,2,0,1,15,487.1,50.5678569,11.8093964,256.4,123518.5,210723,92.5,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.41,1.3,88.1,87.78,7.84,-0.14,0.07,1,0,3,13.9,0,12.9,100.1,4.996,8.115,9282.2,0,0.55,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,90.28,54.74,74.436,0,0,0,0,0,0,0,0,0,58.7,0,0,0,1032,1676,-1.07,0.748,0,512,1,0,1.411,4.959,0,53,2.629,6.95,-0.112,-2.7,0.754,-9.32,1.508,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.686,3,14.04,24.48,31.01,34.05,58.35,49.68,7734,100.4,105.5,100.4,7356,0,1.252,2.504,200.5,-607.3,0,-607.3,1832,66.3,4.37,5.58,5.23,176,118,2900.1,64.1,0.921,0.9,0.886,0.867,73.5,71.8,166.1,63.8,-50.1,0,0,0.756,0,1424,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.34,0,4,0,0,0,14.484,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.14,0.09,1,0,3,13.9,0,12.9,100.1,4.996,8.115,9282.2,0,0.56,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,90.39,54.79,74.436,0,0,0,0,0,0,0,0,0,58.76,0,0,0,1034,1706,-0.97,0.758,0,512,1,0,1.415,4.959,0,53,2.635,6.98,-0.109,-2.66,0.767,-9.11,1.521,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.688,3,14.04,24.62,30.96,34.21,58.53,49.83,7740,100.4,105.4,100.4,7354,0,1.252,2.504,200.5,-607.3,0,-607.3,1832,66.3,4.39,5.51,5.15,176,118,2900.2,66.1,0.921,0.9,0.886,0.867,73.7,72.1,166.1,65.9,-50.1,0,0,0.769,-0.5,1504,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.355,0,4,0,0,0,14.483,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.14,0.1,1,0,3,13.9,0,12.9,100.2,4.996,8.115,9282.2,0,0.57,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,90.62,55.03,74.436,0,0,0,0,0,0,0,0,0,58.75,0,0,0,1033,1735,-0.97,0.758,0,512,1,0,1.414,4.959,0,53,2.644,6.98,-0.103,-2.68,0.762,-8.91,1.529,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.69,3,14.04,24.7,31.09,34.36,58.72,49.97,7746,100.4,105.3,100.3,7351,0,1.252,2.504,200.5,-607.3,0,-607.3,1832,66.3,4.4,5.44,5.08,176,118,2900.2,68.1,0.921,0.9,0.886,0.867,73.8,72.4,166.1,68,-50.1,0,0,0.783,-1,1584,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.371,0,4,0,0,0,14.481,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.14,0.11,1,0,3,13.9,0,12.9,100.2,4.996,8.115,9282.2,0,0.57,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,90.85,55.28,74.436,0,0,0,0,0,0,0,0,0,58.75,0,0,0,1032,1764,-0.97,0.758,0,512,1,0,1.418,4.959,0,53,2.649,6.97,-0.096,-2.69,0.756,-8.7,1.536,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.692,3,14.04,24.8,31.05,34.52,58.9,50.12,7752,100.5,105.2,100.3,7349,0,1.252,2.505,200.5,-607.3,0,-607.3,1832,66.3,4.42,5.38,5,176,118,2900.2,70.2,0.921,0.9,0.885,0.868,74,72.8,166.1,70,-50.1,0,0,0.796,-1.6,1664,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.386,0,4,0,0,0,14.48,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.15,0.12,1,0,3,13.9,0,12.9,100.3,4.996,8.115,9282.2,0,0.57,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,91.08,55.52,74.436,0,0,0,0,0,0,0,0,0,58.74,0,0,0,1031,1793,-0.97,0.758,0,512,1,0,1.416,4.959,0,53,2.656,6.96,-0.09,-2.71,0.751,-8.5,1.544,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.694,3,14.04,24.94,31.09,34.67,59.09,50.26,7758,100.5,105.1,100.2,7346,0,1.252,2.505,200.5,-607.3,0,-607.3,1832,66.3,4.43,5.31,4.93,176,118,2900.3,72.2,0.921,0.9,0.885,0.868,74.1,73.1,166.1,72.1,-50.1,0,0,0.81,-2.1,1744,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.402,0,4,0,0,0,14.479,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.15,0.13,1,0,3,13.9,0,12.9,100.3,4.996,8.115,9282.2,0,0.58,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,91.31,55.77,74.436,0,0,0,0,0,0,0,0,0,58.73,0,0,0,1031,1822,-0.97,0.758,0,512,1,0,1.418,4.959,0,53,2.665,6.96,-0.083,-2.72,0.745,-8.3,1.551,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.696,3,14.04,25.06,31.05,34.83,59.27,50.41,7764,100.5,105,100.2,7344,0,1.252,2.505,200.5,-607.3,0,-607.3,1832,66.3,4.45,5.24,4.85,176,118,2900.3,74.2,0.921,0.9,0.885,0.868,74.3,73.4,166.1,74.2,-50.1,0,0,0.823,-2.6,1824,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.417,0,4,0,0,0,14.477,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.15,0.14,1,0,3,13.9,0,12.9,100.4,4.996,8.115,9282.2,0,0.58,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,91.54,56.01,74.436,0,0,0,0,0,0,0,0,0,58.73,0,0,0,1030,1851,-0.97,0.787,0,512,1,0,1.416,4.959,0,53,2.673,6.95,-0.077,-2.74,0.74,-8.1,1.559,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.698,3,14.04,25.12,31.05,34.99,59.6,50.5,7762,100.5,105.2,100.2,7344,0,1.252,2.505,200.5,-607.2,0,-607.2,1866,67.6,4.48,5.28,4.9,176,118,2900.4,72.6,0.921,0.9,0.884,0.868,74.5,73.7,166.1,74,-50.1,0,0,0.818,-2.1,1876,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.433,0,4,0,0,0,14.476,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.6,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.15,0.15,1,0,3,13.9,0,12.9,100.4,4.996,8.115,9282.2,0,0.59,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,91.79,56.26,74.436,0,0,0,0,0,0,0,0,0,58.72,0,0,0,1031,1872,-1.17,0.787,0,512,1,0,1.416,4.959,0,53,2.677,6.92,-0.072,-2.87,0.723,-7.98,1.561,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.7,3,14.04,25.2,31.09,35.15,59.93,50.59,7759,100.5,105.3,100.2,7344,0,1.252,2.505,200.5,-607,0,-607,1901,68.8,4.51,5.31,4.94,176,118,2900.4,71,0.921,0.9,0.884,0.868,74.6,74.1,166.1,73.8,-50,0,0,0.812,-1.6,1928,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.448,0,4,0,0,0,14.475,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.15,0.17,1,0,3,13.9,0,12.9,100.4,4.996,8.115,9282.2,0,0.6,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,92.05,56.52,74.436,0,0,0,0,0,0,0,0,0,58.71,0,0,0,1031,1893,-1.38,0.787,0,512,1,0,1.418,4.959,0,53,2.683,6.89,-0.068,-3,0.707,-7.87,1.562,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.702,3,14.04,25.26,31.17,35.3,60.27,50.67,7757,100.5,105.5,100.3,7344,0,1.252,2.504,200.5,-606.8,0,-606.8,1936,70.1,4.55,5.35,4.99,176,118,2900.5,69.5,0.921,0.9,0.883,0.867,74.8,74.4,166.1,73.5,-50,0,0,0.807,-1,1979,8.37,5.062,19.6,92.4,12887,1,1,0.889,0.889,954.4,47.464,0,4,0,0,0,14.473,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.18,1,0,3,13.9,0,12.9,100.5,4.996,8.115,9282.2,0,0.6,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,92.3,56.77,74.436,0,0,0,0,0,0,0,0,0,58.7,0,0,0,1032,1914,-1.58,0.787,0,512,1,0,1.42,4.959,0,53,2.687,6.86,-0.063,-3.12,0.69,-7.75,1.564,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.704,3,14.04,25.34,31.17,35.46,60.6,50.76,7754,100.5,105.6,100.3,7344,0,1.252,2.504,200.5,-606.6,0,-606.6,1970,71.3,4.58,5.38,5.03,176,118,2900.6,67.9,0.921,0.9,0.883,0.867,74.9,74.8,166.1,73.3,-50,0,0,0.801,-0.5,2031,8.37,5.062,19.6,92.4,12888,1,1,0.889,0.889,954.4,47.479,0,4,0,0,0,14.472,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.19,1,0,3,13.9,0,12.9,100.5,4.996,8.115,9282.2,0,0.6,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,92.56,57.03,74.436,0,0,0,0,0,0,0,0,0,58.7,0,0,0,1033,1935,-1.78,0.787,0,512,1,0,1.42,4.959,0,53,2.692,6.83,-0.059,-3.25,0.674,-7.64,1.565,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.706,3,14.04,25.38,31.25,35.62,60.93,50.85,7752,100.5,105.8,100.3,7344,0,1.252,2.504,200.5,-606.4,0,-606.4,2005,72.6,4.61,5.42,5.08,176,118,2900.6,66.3,0.921,0.9,0.882,0.867,75.1,75.1,166.1,73.1,-50,0,0,0.796,0,2083,8.37,5.062,19.6,92.4,12888,1,1,0.889,0.889,954.4,47.494,0,4,0,0,0,14.471,2,4,1,2,0,1,15,487.1,50.5678566,11.809395,256.26,123518.6,210723,92.6,1,0,0,0,65,0.04,0.03,0,0,0,0,27.4,53.7,28.8,2.1,6.5,0.63,724.97,0,109.8,1689942918,1836,89.08,0.32,2,43.51,1.3,88.1,87.78,7.84,-0.16,0.2,1,0,3,13.9,0,12.9,100.5,4.996,8.115,9282.2,0,0.61,0,0,0,0,0,26.7,0,335,0,0,0.2895,0.303,22,0,176,92.81,57.28,74.436,0,0,0,0,0,0,0,0,0,58.69,0,0,0,1034,1956,-1.98,0.821,0,512,1,0,1.423,4.959,0,53,2.695,6.8,-0.054,-3.38,0.657,-7.52,1.567,0.001,0.001,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
