Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.564,3,13.93,4.37,112.71,14.75,14.66,0,10406,161.6,152.9,159.7,10882,0,1.252,2.505,200.3,-407.2,28.7,-378.5,-371,-14.9,10.28,-4.72,-5.55,176,118,-1639.3,0,1,1,1.452,0.875,-15.8,157,157,157,-19,0,0,-1.096,-1.2,-2664,8.37,5.75,22.3,80.5,18913,1,1,0.889,0.889,955.1,61.376,0,0,0,0,0,14.406,2,4,1,1,0,1,17,512.1,50.5621627,11.8235986,47.88,121755.2,220723,175.7,1,0,0,0,65,9.49,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,352,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.14,-0.78,1,0,3,12.7,0,19,162.1,4.997,8.114,9508.3,0,-0.77,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,6.79,7.56,300.424,0,0,0,0,0,0,0,0,0,57.8,0,0,0,2343,411,-1.48,-2,0,512,1,0,4.126,4.959,0,60,1.298,-1.7,-0.018,0.68,-1.14,-0.65,0.988,0.474,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.566,3,13.93,4.39,112.67,14.76,14.65,-0.01,10397,161.5,153.1,159.7,10873,0,1.252,2.505,200.3,-407.2,28.5,-378.7,-372,-14.8,10.29,-4.65,-5.47,176,118,-1651.7,0,1,1,1.451,0.876,-15.8,157,157,157,-19,0,0,-1.088,-1.2,-2655,8.37,5.75,22.3,80.5,18913,1,1,0.889,0.889,955.1,61.38,0,0,0,0,0,14.4,2,4,1,1,0,1,17,512.1,50.5621639,11.8236006,47.87,121755.2,220723,175.5,1,0,0,0,65,9.48,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,352,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.14,-0.77,1,0,3,12.7,0,19,162,4.997,8.114,9508.3,0,-0.78,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,6.99,7.65,300.424,0,0,0,0,0,0,0,0,0,57.8,0,0,0,2342,412,-1.48,-2,0,512,1,0,4.125,4.959,0,60,1.299,-1.81,-0.017,0.72,-1.135,-0.54,0.993,0.473,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.568,3,13.93,4.39,112.63,14.77,14.64,-0.01,10387,161.4,153.2,159.8,10865,0,1.253,2.504,200.3,-407.2,28.2,-379,-372,-14.8,10.29,-4.57,-5.38,176,118,-1664,0,1,1,1.451,0.876,-15.7,157,156.9,156.9,-19,0,0,-1.079,-1.2,-2646,8.37,5.75,22.3,80.5,18913,1,1,0.889,0.889,955.1,61.384,0,0,0,0,0,14.395,2,4,1,1,0,1,17,512.1,50.562165,11.8236026,47.85,121755.2,220723,175.4,1,0,0,0,65,9.47,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,352,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.13,-0.76,1,0,3,12.7,0,19,161.9,4.997,8.114,9508.3,0,-0.78,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.18,7.74,300.424,0,0,0,0,0,0,0,0,0,57.79,0,0,0,2342,414,-1.48,-2,0,512,1,0,4.124,4.959,0,60,1.299,-1.93,-0.015,0.76,-1.129,-0.43,0.999,0.473,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.57,3,13.93,4.39,112.59,14.78,14.63,-0.02,10378,161.3,153.4,159.8,10856,0,1.253,2.504,200.3,-407.2,28,-379.2,-373,-14.7,10.3,-4.5,-5.3,176,118,-1676.3,0,1,1,1.45,0.877,-15.7,157,156.9,156.9,-19,0,0,-1.071,-1.2,-2637,8.37,5.75,22.3,80.5,18913,1,1,0.889,0.889,955.1,61.388,0,0,0,0,0,14.389,2,4,1,1,0,1,17,512.1,50.5621661,11.8236046,47.84,121755.2,220723,175.2,1,0,0,0,65,9.46,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,352,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.13,-0.76,1,0,3,12.7,0,19,161.8,4.997,8.114,9508.3,0,-0.79,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.38,7.83,300.424,0,0,0,0,0,0,0,0,0,57.79,0,0,0,2341,415,-1.48,-2,0,512,1,0,4.122,4.959,0,60,1.299,-2.04,-0.014,0.79,-1.124,-0.32,1.004,0.472,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.572,3,13.93,4.35,112.55,14.79,14.62,-0.02,10368,161.2,153.5,159.9,10848,0,1.253,2.504,200.3,-407.2,27.8,-379.4,-374,-14.7,10.3,-4.43,-5.21,176,118,-1688.7,0,1,1,1.449,0.877,-15.7,157,156.9,156.9,-19,0,0,-1.062,-1.2,-2628,8.37,5.75,22.3,80.5,18913,1,1,0.889,0.889,955.1,61.391,0,0,0,0,0,14.383,2,4,1,1,0,1,17,512.2,50.5621673,11.8236066,47.83,121755.2,220723,175,1,0,0,0,65,9.45,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,352,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.13,-0.75,1,0,3,12.7,0,19,161.7,4.997,8.114,9508.3,0,-0.79,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.57,7.92,300.424,0,0,0,0,0,0,0,0,0,57.78,0,0,0,2340,417,-1.48,-2,0,512,1,0,4.121,4.959,0,60,1.296,-2.16,-0.013,0.83,-1.118,-0.22,1.01,0.472,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.574,3,13.93,4.35,112.51,14.75,14.62,-0.02,10364,161.1,153.5,159.8,10842,0,1.253,2.504,200.3,-407,27.5,-379.6,-374,-14.7,10.3,-4.4,-5.13,176,118,-1701,0,1,1,1.449,0.877,-15.7,157,156.9,156.9,-19,0,0,-1.062,-1.2,-2628,8.37,5.75,22.3,80.5,18913,1,1,0.889,0.889,955.1,61.395,0,0,0,0,0,14.378,2,4,1,1,0,1,17,512.2,50.5621684,11.8236086,47.82,121755.2,220723,174.8,1,0,0,0,65,9.44,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,353,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.13,-0.75,1,0,3,12.7,0,19,161.6,4.997,8.114,9508.3,0,-0.79,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.57,7.92,300.424,0,0,0,0,0,0,0,0,0,57.77,0,0,0,2340,421,-1.27,-2,0,512,1,0,4.12,4.959,0,60,1.296,-2.25,-0.012,0.88,-1.117,-0.01,1.012,0.471,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.576,3,13.93,4.31,112.47,14.71,14.62,-0.02,10361,161,153.5,159.7,10836,0,1.253,2.504,200.3,-406.9,27.2,-379.7,-374,-14.7,10.3,-4.37,-5.05,176,118,-1713.4,0,1,1,1.449,0.877,-15.7,157,156.9,156.9,-19,0,0,-1.062,-1.2,-2628,8.37,5.75,22.3,80.5,18913,1,1,0.889,0.889,955.1,61.399,0,0,0,0,0,14.372,2,4,1,1,0,1,17,512.2,50.5621696,11.8236106,47.8,121755.2,220723,174.6,1,0,0,0,65,9.43,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,353,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.13,-0.75,1,0,3,12.7,0,19,161.5,4.997,8.114,9508.3,0,-0.79,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.57,7.92,300.424,0,0,0,0,0,0,0,0,0,57.77,0,0,0,2341,425,-1.07,-2,0,512,1,0,4.118,4.959,0,60,1.294,-2.33,-0.011,0.93,-1.116,0.19,1.014,0.471,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.578,3,13.93,4.25,112.43,14.67,14.62,-0.02,10357,160.9,153.4,159.7,10830,0,1.253,2.504,200.3,-406.7,26.9,-379.8,-374,-14.7,10.31,-4.33,-4.97,176,118,-1725.7,0,1,1,1.449,0.877,-15.7,157,156.9,156.9,-19,0,0,-1.062,-1.2,-2628,8.37,5.75,22.3,80.5,18913,1,1,0.889,0.889,955.1,61.403,0,0,0,0,0,14.367,2,4,1,1,0,1,17,512.2,50.5621707,11.8236126,47.79,121755.2,220723,174.5,1,0,0,0,65,9.42,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,353,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.13,-0.75,1,0,3,12.7,0,19,161.4,4.997,8.114,9508.3,0,-0.8,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.57,7.92,300.425,0,0,0,0,0,0,0,0,0,57.76,0,0,0,2341,430,-0.87,-2,0,512,1,0,4.117,4.959,0,60,1.29,-2.42,-0.009,0.98,-1.115,0.39,1.017,0.47,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.58,3,13.93,4.25,112.39,14.63,14.62,-0.02,10354,160.8,153.4,159.6,10824,0,1.253,2.504,200.3,-406.6,26.6,-380,-374,-14.7,10.31,-4.3,-4.89,176,118,-1738.1,0,1,1,1.449,0.877,-15.7,157,156.9,156.9,-19,0,0,-1.062,-1.2,-2628,8.37,5.75,22.3,80.5,18913,1,1,0.889,0.889,955.1,61.407,0,0,0,0,0,14.361,2,4,1,1,0,1,17,512.2,50.5621718,11.8236146,47.78,121755.2,220723,174.3,1,0,0,0,65,9.41,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,353,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.13,-0.75,1,0,3,12.7,0,19,161.3,4.997,8.114,9508.3,0,-0.8,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.57,7.92,300.425,0,0,0,0,0,0,0,0,0,57.76,0,0,0,2342,434,-0.67,-2,0,512,1,0,4.116,4.959,0,60,1.29,-2.51,-0.008,1.03,-1.114,0.59,1.019,0.47,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.582,3,13.93,4.23,112.35,14.59,14.62,-0.02,10350,160.7,153.4,159.5,10818,0,1.253,2.504,200.3,-406.4,26.3,-380.1,-375,-14.7,10.31,-4.27,-4.81,176,118,-1750.5,0,1,1,1.449,0.877,-15.7,157,156.9,156.9,-19,0,0,-1.062,-1.2,-2628,8.37,5.75,22.3,80.5,18914,1,1,0.889,0.889,955.1,61.41,0,0,0,0,0,14.355,2,4,1,1,0,1,17,512.2,50.562173,11.8236166,47.77,121755.2,220723,174.1,1,0,0,0,65,9.4,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,353,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.13,-0.75,1,0,3,12.7,0,19,161.2,4.997,8.114,9508.3,0,-0.8,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.57,7.92,300.425,0,0,0,0,0,0,0,0,0,57.75,0,0,0,2342,438,-0.47,-2,0,512,1,0,4.114,4.959,0,60,1.288,-2.59,-0.007,1.08,-1.113,0.79,1.021,0.469,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.584,3,13.93,4.15,112.27,14.6,14.62,-0.02,10354,160.6,153.2,159.5,10813,0,1.253,2.504,200.3,-406.4,26.1,-380.3,-376,-14.7,10.31,-4.27,-4.81,176,118,-1762.8,0,1,1,1.448,0.878,-15.7,157,156.9,156.9,-19,0,0,-1.067,-1.4,-2610,8.37,5.75,22.3,80.5,18914,1,1,0.889,0.889,955.1,61.414,0,0,0,0,0,14.35,2,4,1,1,0,1,17,512.2,50.5621741,11.8236186,47.75,121755.2,220723,173.9,1,0,0,0,65,9.39,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,353,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.13,-0.75,1,0,3,12.7,0,19,161.1,4.997,8.114,9508.3,0,-0.8,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.58,7.81,300.425,0,0,0,0,0,0,0,0,0,57.74,0,0,0,2342,449,-0.47,-2,0,512,1,0,4.112,4.959,0,60,1.283,-2.62,-0.009,1.15,-1.119,0.99,1.012,0.469,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.586,3,13.93,4.09,112.27,14.6,14.62,-0.01,10357,160.5,153,159.5,10808,0,1.253,2.504,200.3,-406.4,25.9,-380.5,-377,-14.8,10.32,-4.26,-4.81,176,118,-1775.1,0,1,1,1.447,0.878,-15.7,157,156.9,156.9,-19,0,0,-1.072,-1.6,-2591,8.37,5.75,22.3,80.5,18914,1,1,0.889,0.889,955.1,61.418,0,0,0,0,0,14.344,2,4,1,1,0,1,17,512.2,50.5621752,11.8236206,47.74,121755.2,220723,173.7,1,0,0,0,65,9.38,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,353,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.13,-0.75,1,0,3,12.7,0,19,161,4.997,8.114,9508.3,0,-0.8,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.6,7.7,300.425,0,0,0,0,0,0,0,0,0,57.74,0,0,0,2342,459,-0.47,-2,0,512,1,0,4.112,4.959,0,60,1.279,-2.65,-0.012,1.22,-1.125,1.18,1.004,0.468,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.588,3,13.93,4.09,112.23,14.61,14.62,-0.01,10361,160.5,152.9,159.6,10804,0,1.252,2.504,200.3,-406.4,25.7,-380.6,-378,-14.8,10.32,-4.26,-4.81,176,118,-1787.5,0,1,1,1.447,0.879,-15.7,156.9,156.8,156.8,-19,0,0,-1.077,-1.7,-2572,8.37,5.75,22.3,80.5,18914,1,1,0.889,0.889,955.1,61.422,0,0,0,0,0,14.338,2,4,1,1,0,1,17,512.3,50.5621764,11.8236226,47.73,121755.2,220723,173.6,1,0,0,0,65,9.37,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,353,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.13,-0.75,1,0,3,12.7,0,19,160.9,4.997,8.114,9508.3,0,-0.81,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.61,7.6,300.425,0,0,0,0,0,0,0,0,0,57.73,0,0,0,2342,469,-0.47,-2,0,512,1,0,4.11,4.959,0,60,1.279,-2.68,-0.014,1.3,-1.131,1.38,0.995,0.468,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.59,3,13.93,4.03,112.15,14.61,14.62,0,10364,160.4,152.7,159.6,10799,0,1.252,2.504,200.3,-406.4,25.5,-380.8,-379,-14.9,10.33,-4.25,-4.81,176,118,-1799.8,0,1,1,1.446,0.879,-15.7,156.9,156.8,156.8,-19,0,0,-1.082,-1.9,-2554,8.37,5.75,22.3,80.5,18914,1,1,0.889,0.889,955.1,61.425,0,0,0,0,0,14.333,2,4,1,1,0,1,17,512.3,50.5621775,11.8236246,47.72,121755.2,220723,173.4,1,0,0,0,65,9.36,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,353,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.13,-0.75,1,0,3,12.7,0,19,160.8,4.997,8.114,9508.3,0,-0.81,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.63,7.49,300.425,0,0,0,0,0,0,0,0,0,57.73,0,0,0,2342,479,-0.47,-2,0,512,1,0,4.108,4.959,0,60,1.275,-2.71,-0.017,1.37,-1.137,1.57,0.987,0.467,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.592,3,13.93,4.03,112.07,14.62,14.62,0,10368,160.3,152.5,159.6,10794,0,1.252,2.504,200.3,-406.4,25.3,-381,-380,-14.9,10.33,-4.25,-4.81,176,118,-1812.1,0,1,1,1.445,0.88,-15.7,156.9,156.8,156.8,-19,0,0,-1.087,-2.1,-2535,8.37,5.75,22.3,80.5,18914,1,1,0.889,0.889,955.1,61.429,0,0,0,0,0,14.327,2,4,1,1,0,1,17,512.3,50.5621786,11.8236266,47.7,121755.2,220723,173.2,1,0,0,0,65,9.35,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,353,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.12,-0.74,1,0,3,12.7,0,19,160.7,4.997,8.114,9508.3,0,-0.81,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.64,7.38,300.425,0,0,0,0,0,0,0,0,0,57.72,0,0,0,2342,489,-0.47,-2,0,512,1,0,4.105,4.959,0,60,1.275,-2.74,-0.019,1.44,-1.143,1.76,0.978,0.467,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.594,3,13.93,4.01,112.03,14.63,14.62,0,10360,160.2,152.5,159.4,10783,0,1.252,2.504,200.3,-406.4,25,-381.3,-378,-14.8,10.33,-4.2,-4.77,176,118,-1824.5,0,1,1,1.445,0.88,-15.7,156.9,156.8,156.8,-19,0,0,-1.087,-2.1,-2535,8.37,5.75,22.3,80.5,18914,1,1,0.889,0.889,955.1,61.433,0,0,0,0,0,14.322,2,4,1,1,0,1,17,512.3,50.5621798,11.8236286,47.69,121755.2,220723,173,1,0,0,0,65,9.34,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,354,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.12,-0.74,1,0,3,12.7,0,19,160.6,4.997,8.114,9508.3,0,-0.81,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.64,7.38,300.425,0,0,0,0,0,0,0,0,0,57.71,0,0,0,2343,495,-0.37,-2,0,512,1,0,4.104,4.959,0,60,1.274,-2.76,-0.022,1.53,-1.148,1.85,0.961,0.466,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.596,3,13.93,3.97,111.91,14.65,14.63,-0.01,10351,160.1,152.6,159.2,10772,0,1.252,2.504,200.3,-406.4,24.7,-381.6,-376,-14.8,10.33,-4.15,-4.73,176,118,-1836.8,0,1,1,1.445,0.88,-15.7,156.9,156.8,156.8,-18.9,0,0,-1.087,-2.1,-2535,8.37,5.75,22.3,80.5,18914,1,1,0.889,0.889,955.1,61.437,0,0,0,0,0,14.316,2,4,1,1,0,1,17,512.3,50.5621809,11.8236306,47.68,121755.2,220723,172.8,1,0,0,0,65,9.34,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,354,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.12,-0.74,1,0,3,12.7,0,19,160.5,4.997,8.114,9508.3,0,-0.81,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.64,7.38,300.425,0,0,0,0,0,0,0,0,0,57.71,0,0,0,2344,501,-0.28,-2,0,512,1,0,4.1,4.959,0,60,1.271,-2.79,-0.026,1.61,-1.152,1.94,0.943,0.466,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.598,3,13.93,3.89,111.83,14.66,14.63,-0.01,10343,159.9,152.6,159,10762,0,1.252,2.505,200.3,-406.4,24.4,-381.9,-374,-14.7,10.33,-4.09,-4.69,176,118,-1849.1,0,1,1,1.445,0.88,-15.7,156.9,156.8,156.8,-18.9,0,0,-1.087,-2.1,-2535,8.37,5.75,22.3,80.5,18914,1,1,0.889,0.889,955.1,61.441,0,0,0,0,0,14.31,2,4,1,1,0,1,17,512.3,50.562182,11.8236326,47.67,121755.2,220723,172.7,1,0,0,0,65,9.33,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,354,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.12,-0.74,1,0,3,12.7,0,19,160.5,4.997,8.114,9508.3,0,-0.82,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.64,7.38,300.426,0,0,0,0,0,0,0,0,0,57.7,0,0,0,2345,507,-0.19,-2,0,512,1,0,4.097,4.959,0,60,1.266,-2.82,-0.029,1.7,-1.157,2.02,0.926,0.465,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6,3,13.93,3.83,111.75,14.68,14.64,-0.02,10334,159.8,152.7,158.8,10751,0,1.252,2.505,200.3,-406.4,24.1,-382.2,-372,-14.7,10.33,-4.04,-4.65,176,118,-1861.5,0,1,1,1.445,0.88,-15.7,156.9,156.8,156.8,-18.9,0,0,-1.087,-2.1,-2535,8.37,5.75,22.3,80.5,18914,1,1,0.889,0.889,955.1,61.444,0,0,0,0,0,14.305,2,4,1,1,0,1,17,512.3,50.5621832,11.8236346,47.65,121755.2,220723,172.5,1,0,0,0,65,9.32,0.05,0,0,0,0,27.4,54.4,28.8,3.3,7.9,0.65,763.68,255.4,68,1690028274,354,87,0.05,5,5.66,1.12,85.93,85.88,7.84,-0.12,-0.74,1,0,3,12.7,0,19,160.4,4.997,8.114,9508.3,0,-0.82,0,0,0,0,0,29.3,0,1683,0,0,0.2992,0.3285,22,0,176,7.64,7.38,300.426,0,0,0,0,0,0,0,0,0,57.7,0,0,0,2347,513,-0.09,-2,0,512,1,0,4.094,4.959,0,60,1.262,-2.85,-0.033,1.79,-1.161,2.11,0.908,0.465,0.002,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
